timestamp,CI_Alpha,alpha_apen,beta_apen,theta_apen,prediction,label
2025-06-09T10:06:27.698075,-3.404249695095522,0.0,0.0,0.0,1,High Load,0.6948140257716168
2025-06-09T10:06:29.306704,-4.9078861519945916,0.0,0.0,0.0,0,Low Load,0.6660649076493509
2025-06-09T10:06:32.729741,-0.21194655251348576,0.0,0.0,0.0,1,High Load,0.7674599856943176
2025-06-09T10:06:34.456853,-11.48390301865922,0.0,0.0,0.0,0,Low Load,0.761621725554218
2025-06-09T10:06:37.873059,7.508280234676891,0.0,0.0,0.0,1,High Load,0.6649146562588772
2025-06-09T10:06:39.479789,-11.853963476227038,0.0,0.0,0.0,0,Low Load,0.7351327281516769
2025-06-09T10:06:42.894901,-11.741243911565576,0.0,0.0,0.0,0,Low Load,0.5967373637533424
2025-06-09T10:06:44.502040,-7.4749147283413615,0.0,0.0,0.0,0,Low Load,0.6956784879535121
2025-06-09T10:06:47.915961,-13.2193589575979,0.0,0.0,0.0,0,Low Load,0.74507196902504
2025-06-09T10:06:49.526037,1.889316275515205,0.0,0.0,0.0,1,High Load,0.7666422133957262
2025-06-09T10:06:52.941954,2.572014016200634,0.0,0.0,0.0,1,High Load,0.7935848836556493
2025-06-09T10:06:54.547275,-11.95179555121621,0.0,0.0,0.0,0,Low Load,0.6567249162094365
2025-06-09T10:06:57.962875,-4.8079272927665,0.0,0.0,0.0,1,High Load,0.7013701875005527
2025-06-09T10:06:59.570831,-20.399382548108854,0.0,0.0,0.0,0,Low Load,0.6453793435385025
2025-06-09T10:07:02.987574,-15.059027324242471,0.0,0.0,0.0,0,Low Load,0.6768635730640897
2025-06-09T10:07:04.595064,6.6362986967297815,0.0,0.0,0.0,1,High Load,0.6788460372713025
2025-06-09T10:07:08.013544,4.9050963262688985,0.0,0.0,0.0,1,High Load,0.6345946049142296
2025-06-09T10:07:09.621532,-3.9295654021027095,0.0,0.0,0.0,1,High Load,0.6286099886510792
2025-06-09T10:07:13.036867,-4.6165167112659224,0.0,0.0,0.0,1,High Load,0.7198176531710222
2025-06-09T10:07:14.643922,-1.6773008931124342,0.0,0.0,0.0,1,High Load,0.6038348572145902
2025-06-09T10:07:18.059107,8.509995611196647,0.0,0.0,0.0,1,High Load,0.5364319090171117
2025-06-09T10:07:19.768296,3.6609275465150826,0.0,0.0,0.0,1,High Load,0.6582710185552392
2025-06-09T10:07:23.084387,-27.332699166907926,0.0,0.0,0.0,0,Low Load,0.7017531629276247
2025-06-09T10:07:24.793604,-0.9010246459156076,0.0,0.0,0.0,1,High Load,0.680392202443909
2025-06-09T10:07:28.109467,-0.7117408486539144,0.0,0.0,0.0,1,High Load,0.5753632920876821
2025-06-09T10:07:29.818740,-8.027878630454158,0.0,0.0,0.0,0,Low Load,0.7363127088730186
2025-06-09T10:07:33.137584,-21.53508533167899,0.0,0.0,0.0,0,Low Load,0.6836563879348045
2025-06-09T10:07:34.845352,-28.000509417921094,0.0,0.0,0.0,0,Low Load,0.6976944110632026
2025-06-09T10:07:38.159926,-6.7262866762501785,0.0,0.0,0.0,0,Low Load,0.6554637154479857
2025-06-09T10:07:39.867175,-2.806623323965901,0.0,0.0,0.0,1,High Load,0.6890137600901498
2025-06-09T10:07:43.283090,2.878270946601563,0.0,0.0,0.0,1,High Load,0.6896550984929847
2025-06-09T10:07:44.889227,-11.958175903932913,0.0,0.0,0.0,0,Low Load,0.6753193259873016
2025-06-09T10:07:48.306263,-2.6768894853932563,0.0,0.0,0.0,1,High Load,0.7428638775029162
2025-06-09T10:07:49.914238,-18.493783870058536,0.0,0.0,0.0,0,Low Load,0.6694172663409779
2025-06-09T10:07:53.330615,9.93919461973436,0.0,0.0,0.0,1,High Load,0.6901732230929525
2025-06-09T10:07:54.936795,5.743049316393707,0.0,0.0,0.0,1,High Load,0.7215714022946089
2025-06-09T10:07:58.355297,-4.573981026487995,0.0,0.0,0.0,1,High Load,0.6524603456441893
2025-06-09T10:07:59.961914,2.3572088080721825,0.0,0.0,0.0,1,High Load,0.6774243045642245
2025-06-09T10:08:03.378464,8.637602665530382,0.0,0.0,0.0,1,High Load,0.6215070251176286
2025-06-09T10:08:04.985554,3.9203952236603237,0.0,0.0,0.0,1,High Load,0.6095626438857256
2025-06-09T10:08:08.400518,17.495659020529818,0.0,0.0,0.0,1,High Load,0.6240533366991798
2025-06-09T10:08:10.007664,-2.528014588670605,0.0,0.0,0.0,1,High Load,0.6949869447246186
2025-06-09T10:08:13.426948,-8.040639335887544,0.0,0.0,0.0,0,Low Load,0.7344937962361549
2025-06-09T10:08:15.034605,-3.221346250550522,0.0,0.0,0.0,1,High Load,0.656973563016433
2025-06-09T10:08:18.451755,0.5558225577277628,0.0,0.0,0.0,1,High Load,0.6188513777994672
2025-06-09T10:08:20.060876,-8.081048236426586,0.0,0.0,0.0,0,Low Load,0.7015003869449556
2025-06-09T10:08:23.484631,-3.5616317287737878,0.0,0.0,0.0,1,High Load,0.6384630397746749
2025-06-09T10:08:25.092254,-7.549352176702693,0.0,0.0,0.0,0,Low Load,0.6805863679347535
2025-06-09T10:08:28.508450,-8.793520956456522,0.0,0.0,0.0,0,Low Load,0.6863157273430613
2025-06-09T10:08:30.115207,-8.659533549406104,0.0,0.0,0.0,0,Low Load,0.6564747924475463
2025-06-09T10:08:33.535479,-24.997490072600776,0.0,0.0,0.0,0,Low Load,0.7522951043494633
2025-06-09T10:08:35.143857,-22.228416993558902,0.0,0.0,0.0,0,Low Load,0.7657568491794625
2025-06-09T10:08:38.559442,-8.278839170643833,0.0,0.0,0.0,0,Low Load,0.7189593517598047
2025-06-09T10:08:40.167237,-6.477452920299413,0.0,0.0,0.0,0,Low Load,0.5678164331154124
2025-06-09T10:08:43.688348,-12.698296819068505,0.0,0.0,0.0,0,Low Load,0.6462798568645648
2025-06-09T10:08:45.294972,-14.748516825363689,0.0,0.0,0.0,0,Low Load,0.707641528638183
2025-06-09T10:08:48.711465,1.56817185544197,0.0,0.0,0.0,1,High Load,0.6280266610952843
2025-06-09T10:08:50.320597,9.131016608954118,0.0,0.0,0.0,1,High Load,0.5713186931051751
2025-06-09T10:08:53.745794,-13.855267445027616,0.0,0.0,0.0,0,Low Load,0.690901150942594
2025-06-09T10:08:55.351887,-7.3068987734686095,0.0,0.0,0.0,0,Low Load,0.7072596816802353
2025-06-09T10:08:58.768469,6.855357473335992,0.0,0.0,0.0,1,High Load,0.6894912818740057
2025-06-09T10:09:00.375114,-23.468332204834937,0.0,0.0,0.0,0,Low Load,0.7692041724288305
2025-06-09T10:09:03.791079,-33.18986296082593,0.0,0.0,0.0,0,Low Load,0.7235624919339751
2025-06-09T10:09:05.398188,-7.783298442981211,0.0,0.0,0.0,0,Low Load,0.6298813806846714
2025-06-09T10:09:08.816218,-15.509905582888258,0.0,0.0,0.0,0,Low Load,0.7264207094156053
2025-06-09T10:09:10.423956,22.04697729176602,0.0,0.0,0.0,1,High Load,0.5194342890904076
2025-06-09T10:09:13.839425,20.590130088122656,0.0,0.0,0.0,1,High Load,0.5984295016289183
2025-06-09T10:09:15.447478,-6.439170803999305,0.0,0.0,0.0,0,Low Load,0.6997985518699472
2025-06-09T10:09:18.867961,-9.829264880798577,0.0,0.0,0.0,0,Low Load,0.7091471042903885
2025-06-09T10:09:20.574612,11.778862986378924,0.0,0.0,0.0,1,High Load,0.6204943481042235
2025-06-09T10:09:23.890020,-2.0728827615469894,0.0,0.0,0.0,1,High Load,0.5489281317879507
2025-06-09T10:09:25.598249,-0.5841337943201912,0.0,0.0,0.0,1,High Load,0.6896178803241473
2025-06-09T10:09:28.913486,-6.862400867539481,0.0,0.0,0.0,0,Low Load,0.6843834753864351
2025-06-09T10:09:30.622646,-11.936908061543962,0.0,0.0,0.0,0,Low Load,0.6787557099291991
2025-06-09T10:09:33.937495,-6.449804725193781,0.0,0.0,0.0,0,Low Load,0.6694450397781445
2025-06-09T10:09:35.645892,-14.157270806950786,0.0,0.0,0.0,0,Low Load,0.7124952980044037
2025-06-09T10:09:38.961477,6.3789578038234245,0.0,0.0,0.0,1,High Load,0.8105873014648509
2025-06-09T10:09:40.672300,-23.072750336400393,0.0,0.0,0.0,0,Low Load,0.7131850294910718
2025-06-09T10:09:43.987343,-4.824941566677658,0.0,0.0,0.0,1,High Load,0.6425910298715884
2025-06-09T10:09:45.698049,-7.51319684464147,0.0,0.0,0.0,0,Low Load,0.6985646100767109
2025-06-09T10:09:49.113292,-14.880377448175219,0.0,0.0,0.0,0,Low Load,0.714670814412016
2025-06-09T10:09:50.720522,-4.654798827566019,0.0,0.0,0.0,1,High Load,0.5616313662690833
2025-06-09T10:09:54.136705,14.70957166757681,0.0,0.0,0.0,1,High Load,0.6161669982691529
2025-06-09T10:09:55.745057,-4.374063308031837,0.0,0.0,0.0,1,High Load,0.6675365485731601
2025-06-09T10:09:59.161768,-2.3089558120643576,0.0,0.0,0.0,1,High Load,0.6558837643205344
2025-06-09T10:10:00.769342,2.1891928531994407,0.0,0.0,0.0,1,High Load,0.7489405039505017
2025-06-09T10:10:04.184049,4.779616056174072,0.0,0.0,0.0,1,High Load,0.6168036521554435
2025-06-09T10:10:05.792068,0.3984405240494975,0.0,0.0,0.0,1,High Load,0.6285176062741232
2025-06-09T10:10:09.210068,-8.523419358116804,0.0,0.0,0.0,0,Low Load,0.6868075539527613
2025-06-09T10:10:10.919049,-34.527610247091125,0.0,0.0,0.0,0,Low Load,0.8354199878816772
2025-06-09T10:10:14.237534,-13.757435370038445,0.0,0.0,0.0,0,Low Load,0.6982333393945662
2025-06-09T10:10:15.950936,-21.286251575728247,0.0,0.0,0.0,0,Low Load,0.7534742642939679
2025-06-09T10:10:19.267877,-4.554839968337928,0.0,0.0,0.0,1,High Load,0.6855802058987617
2025-06-09T10:10:20.976201,21.170742185341098,0.0,0.0,0.0,1,High Load,0.5855245161759945
2025-06-09T10:10:24.291926,-6.40939582465474,0.0,0.0,0.0,0,Low Load,0.763205098944479
2025-06-09T10:10:25.999806,-6.456185077910439,0.0,0.0,0.0,0,Low Load,0.6418742679940783
2025-06-09T10:10:29.313151,-7.3792094375910775,0.0,0.0,0.0,0,Low Load,0.6524919691576928
2025-06-09T10:10:31.020644,-11.428606628447953,0.0,0.0,0.0,0,Low Load,0.7141272529508769
2025-06-09T10:10:34.336031,8.867295363331081,0.0,0.0,0.0,1,High Load,0.6510949062727173
2025-06-09T10:10:36.144404,-6.773075929505879,0.0,0.0,0.0,0,Low Load,0.6479841830903088
2025-06-09T10:10:39.460480,-0.575626657364601,0.0,0.0,0.0,1,High Load,0.5765768031737379
2025-06-09T10:10:41.067892,-0.5862605785591005,0.0,0.0,0.0,1,High Load,0.7097924414922401
2025-06-09T10:10:44.489444,-2.6024520370319246,0.0,0.0,0.0,1,High Load,0.6873001009795286
2025-06-09T10:10:46.100608,-9.759081000915018,0.0,0.0,0.0,0,Low Load,0.6021477437419778
2025-06-09T10:10:49.523871,-30.084757972038616,0.0,0.0,0.0,0,Low Load,0.6867177946546495
2025-06-09T10:10:51.135182,-0.7755443758207818,0.0,0.0,0.0,1,High Load,0.7089813564466079
2025-06-09T10:10:54.558735,-5.924489018186594,0.0,0.0,0.0,0,Low Load,0.593184167086324
2025-06-09T10:10:56.168837,-9.686770336792572,0.0,0.0,0.0,0,Low Load,0.6579469332025056
2025-06-09T10:10:59.586907,-8.178880311415755,0.0,0.0,0.0,0,Low Load,0.6482505082532162
2025-06-09T10:11:01.294625,-19.053128124888037,0.0,0.0,0.0,0,Low Load,0.7350455631403117
2025-06-09T10:11:04.611929,-38.01978996735744,0.0,0.0,0.0,0,Low Load,0.7652877360790593
2025-06-09T10:11:06.319698,-7.606775351152868,0.0,0.0,0.0,0,Low Load,0.6376264850024763
2025-06-09T10:11:09.738163,-8.6276317858227,0.0,0.0,0.0,0,Low Load,0.6268690333099739
2025-06-09T10:11:11.345613,-23.29180911300664,0.0,0.0,0.0,0,Low Load,0.695866089741255
2025-06-09T10:11:14.783203,-21.40535149310639,0.0,0.0,0.0,0,Low Load,0.7467352490458821
2025-06-09T10:11:16.391634,-19.623106300912035,0.0,0.0,0.0,0,Low Load,0.8268257014733376
2025-06-09T10:11:19.811321,-20.427030743214484,0.0,0.0,0.0,0,Low Load,0.6504794664246172
2025-06-09T10:11:21.417623,4.771108919218483,0.0,0.0,0.0,1,High Load,0.6645599299443015
2025-06-09T10:11:24.832045,-37.173329840277056,0.0,0.0,0.0,0,Low Load,0.8400342429897472
2025-06-09T10:11:26.441058,-7.651437820169682,0.0,0.0,0.0,0,Low Load,0.6822821695572396
2025-06-09T10:11:29.857659,-20.50146819157584,0.0,0.0,0.0,0,Low Load,0.7476864033589092
2025-06-09T10:11:31.465152,8.250527934051405,0.0,0.0,0.0,1,High Load,0.697960538979723
2025-06-09T10:11:34.881277,-1.090308443177289,0.0,0.0,0.0,1,High Load,0.6084395095674077
2025-06-09T10:11:36.488001,-13.4915873401765,0.0,0.0,0.0,0,Low Load,0.6988061081422567
2025-06-09T10:11:39.902401,-4.865350467216676,0.0,0.0,0.0,0,Low Load,0.6814515190012993
2025-06-09T10:11:41.510831,2.357208808072206,0.0,0.0,0.0,1,High Load,0.6343849240634839
2025-06-09T10:11:44.925386,5.9153188397442555,0.0,0.0,0.0,1,High Load,0.6745660278838173
2025-06-09T10:11:46.532903,-3.723267330929824,0.0,0.0,0.0,1,High Load,0.7077050870924464
2025-06-09T10:11:49.949073,10.760133335948012,0.0,0.0,0.0,1,High Load,0.5650786009424091
2025-06-09T10:11:51.656722,0.0283800664817014,0.0,0.0,0.0,1,High Load,0.801992553709399
2025-06-09T10:11:54.975740,-1.8027811632072601,0.0,0.0,0.0,1,High Load,0.6794078494576641
2025-06-09T10:11:56.633509,-6.7220331077723845,0.0,0.0,0.0,0,Low Load,0.6386405790201697
2025-06-09T10:12:00.047750,-19.046747772171354,0.0,0.0,0.0,0,Low Load,0.7220471849991876
2025-06-09T10:12:01.655941,13.250597679694554,0.0,0.0,0.0,1,High Load,0.6133991885476411
2025-06-09T10:12:05.070359,8.295190403068196,0.0,0.0,0.0,1,High Load,0.5596461105070429
2025-06-09T10:12:06.677050,-15.14197190955937,0.0,0.0,0.0,0,Low Load,0.6780334850090136
2025-06-09T10:12:10.093868,-14.074326221633862,0.0,0.0,0.0,0,Low Load,0.7311427637709508
2025-06-09T10:12:11.801193,-11.547706545826076,0.0,0.0,0.0,0,Low Load,0.7854891687560333
2025-06-09T10:12:15.124583,-10.360960940522446,0.0,0.0,0.0,0,Low Load,0.7887336331982393
2025-06-09T10:12:16.830663,-7.583380724525007,0.0,0.0,0.0,0,Low Load,0.6963391827761822
2025-06-09T10:12:20.147139,-4.365556171076259,0.0,0.0,0.0,1,High Load,0.7141451326648597
2025-06-09T10:12:21.856950,-17.11350089901543,0.0,0.0,0.0,0,Low Load,0.7234639516175013
2025-06-09T10:12:25.174668,9.771178664861644,0.0,0.0,0.0,1,High Load,0.7236546230179264
2025-06-09T10:12:26.883909,-27.715520329909133,0.0,0.0,0.0,0,Low Load,0.7019391488917446
2025-06-09T10:12:30.206056,-17.315545401710473,0.0,0.0,0.0,0,Low Load,0.7594120504364918
2025-06-09T10:12:31.913246,-0.1928054943634196,0.0,0.0,0.0,1,High Load,0.6220106242616451
2025-06-09T10:12:35.328284,-12.038993705010926,0.0,0.0,0.0,0,Low Load,0.7583697631349197
2025-06-09T10:12:37.035454,6.440634546751407,0.0,0.0,0.0,1,High Load,0.6644248126227768
2025-06-09T10:12:40.351489,-22.20927593540886,0.0,0.0,0.0,0,Low Load,0.7220209336530976
2025-06-09T10:12:42.058562,8.473840279135434,0.0,0.0,0.0,1,High Load,0.6335987295968943
2025-06-09T10:12:45.372872,0.3686655447049554,0.0,0.0,0.0,1,High Load,0.6456018416168031
2025-06-09T10:12:47.081034,-46.28872708818285,0.0,0.0,0.0,0,Low Load,0.8663530417198537
2025-06-09T10:12:50.395432,3.1164707813578643,0.0,0.0,0.0,1,High Load,0.5441960123317342
2025-06-09T10:12:52.102845,1.6851449885812289,0.0,0.0,0.0,1,High Load,0.5136279906776382
2025-06-09T10:12:55.518526,0.8195438033507758,0.0,0.0,0.0,1,High Load,0.7316238750875055
2025-06-09T10:12:57.127301,-20.773696574154418,0.0,0.0,0.0,0,Low Load,0.7592660096901859
2025-06-09T10:13:00.543655,-5.8245301589585035,0.0,0.0,0.0,0,Low Load,0.67153874002516
2025-06-09T10:13:02.152773,-0.43738568183640186,0.0,0.0,0.0,1,High Load,0.7926219878883101
2025-06-09T10:13:05.566745,-3.185190918489287,0.0,0.0,0.0,1,High Load,0.5496689290193708
2025-06-09T10:13:07.174228,-8.163992821743484,0.0,0.0,0.0,0,Low Load,0.7160211046809493
2025-06-09T10:13:10.590326,-11.811427791449113,0.0,0.0,0.0,0,Low Load,0.775249547131466
2025-06-09T10:13:12.298368,-1.598609876273296,0.0,0.0,0.0,1,High Load,0.5787424695922485
2025-06-09T10:13:15.612880,13.165526310138745,0.0,0.0,0.0,1,High Load,0.6621489783493366
2025-06-09T10:13:17.319995,-10.567259011695308,0.0,0.0,0.0,0,Low Load,0.6708445039727653
2025-06-09T10:13:20.635127,-10.433271604644869,0.0,0.0,0.0,0,Low Load,0.7551960436561971
2025-06-09T10:13:22.342659,6.953189548325198,0.0,0.0,0.0,1,High Load,0.6241023917097006
2025-06-09T10:13:25.657754,-4.765391607988609,0.0,0.0,0.0,1,High Load,0.6549401050371968
2025-06-09T10:13:27.365390,-20.544003876353745,0.0,0.0,0.0,0,Low Load,0.6884046567111095
2025-06-09T10:13:30.785328,-14.935673838386485,0.0,0.0,0.0,0,Low Load,0.6310766108051897
2025-06-09T10:13:32.394726,-5.484244680735249,0.0,0.0,0.0,0,Low Load,0.6172262223115359
2025-06-09T10:13:35.812997,-17.02204917674294,0.0,0.0,0.0,0,Low Load,0.6790540631068775
2025-06-09T10:13:37.428001,10.496412090324975,0.0,0.0,0.0,1,High Load,0.6934005232418623
2025-06-09T10:13:40.945112,0.09643716212636401,0.0,0.0,0.0,1,High Load,0.5949584619488575
2025-06-09T10:13:42.554596,-10.469426936706116,0.0,0.0,0.0,0,Low Load,0.6470970108215834
2025-06-09T10:13:45.969810,-4.884491525366743,0.0,0.0,0.0,0,Low Load,0.6684087513419789
2025-06-09T10:13:47.577398,3.7523792687875828,0.0,0.0,0.0,1,High Load,0.5865424604964878
2025-06-09T10:13:50.993916,2.4826890781670077,0.0,0.0,0.0,1,High Load,0.657767227186275
2025-06-09T10:13:52.604923,-6.970866863723127,0.0,0.0,0.0,0,Low Load,0.6175900463740922
2025-06-09T10:13:56.028201,-2.9661321418830635,0.0,0.0,0.0,1,High Load,0.6880223419982027
2025-06-09T10:13:57.636992,-7.166531013701512,0.0,0.0,0.0,0,Low Load,0.6703884790491299
2025-06-09T10:14:01.056187,-19.733699081334617,0.0,0.0,0.0,0,Low Load,0.6931599409924699
2025-06-09T10:14:02.763233,-21.45852109907877,0.0,0.0,0.0,0,Low Load,0.6852081884848815
2025-06-09T10:14:06.180541,-1.0052370736214813,0.0,0.0,0.0,1,High Load,0.5842910545538434
2025-06-09T10:14:07.790022,-3.746661957557674,0.0,0.0,0.0,1,High Load,0.6431946601336348
2025-06-09T10:14:11.209377,-1.6666669719179468,0.0,0.0,0.0,1,High Load,0.7221207626510905
2025-06-09T10:14:13.019603,1.2682952777577223,0.0,0.0,0.0,1,High Load,0.5600959972027153
2025-06-09T10:14:16.237930,-1.211535144794343,0.0,0.0,0.0,1,High Load,0.5864037239156105
2025-06-09T10:14:18.046441,5.017815890930362,0.0,0.0,0.0,1,High Load,0.7419431997007988
2025-06-09T10:14:21.266691,-10.852248099707296,0.0,0.0,0.0,0,Low Load,0.6310840652103474
2025-06-09T10:14:23.077061,0.9386437207289442,0.0,0.0,0.0,1,High Load,0.7032553761932285
2025-06-09T10:14:26.394354,-17.217713326721302,0.0,0.0,0.0,0,Low Load,0.6741548376626161
2025-06-09T10:14:28.101927,17.52968756835214,0.0,0.0,0.0,1,High Load,0.5586447950528008
2025-06-09T10:14:31.421468,-30.03796871878292,0.0,0.0,0.0,0,Low Load,0.6786002066968289
2025-06-09T10:14:33.129198,-0.26298937424696794,0.0,0.0,0.0,1,High Load,0.6933184598535636
2025-06-09T10:14:36.447984,0.9769258370290647,0.0,0.0,0.0,1,High Load,0.6138544552240262
2025-06-09T10:14:38.158875,-21.435126472450932,0.0,0.0,0.0,0,Low Load,0.7782214642504068
2025-06-09T10:14:41.476613,-32.44123490873474,0.0,0.0,0.0,0,Low Load,0.729877989729433
2025-06-09T10:14:43.190546,10.42410142620253,0.0,0.0,0.0,1,High Load,0.5310069378925263
2025-06-09T10:14:46.509219,-17.156036583793334,0.0,0.0,0.0,0,Low Load,0.7711223973799609
2025-06-09T10:14:48.217716,12.453053590108775,0.0,0.0,0.0,1,High Load,0.7028396806289716
2025-06-09T10:14:51.645802,-5.7756141214639305,0.0,0.0,0.0,0,Low Load,0.6407430565828522
2025-06-09T10:14:53.254845,2.501830136317074,0.0,0.0,0.0,1,High Load,0.6775559991681237
2025-06-09T10:14:56.673827,-13.79359070209967,0.0,0.0,0.0,0,Low Load,0.7584526336437711
2025-06-09T10:14:58.280884,-2.7151716016934007,0.0,0.0,0.0,1,High Load,0.6437764559248726
2025-06-09T10:15:01.699101,6.723496850524498,0.0,0.0,0.0,1,High Load,0.6201012895598716
2025-06-09T10:15:03.410678,-0.043930597640756304,0.0,0.0,0.0,1,High Load,0.7549981692905188
2025-06-09T10:15:06.726485,-6.332831592054511,0.0,0.0,0.0,0,Low Load,0.6381490690074416
2025-06-09T10:15:08.434117,8.435558162835315,0.0,0.0,0.0,1,High Load,0.7323997416176125
2025-06-09T10:15:11.755343,3.284486736230605,0.0,0.0,0.0,1,High Load,0.6384875082082693
2025-06-09T10:15:13.465137,15.751695944635571,0.0,0.0,0.0,1,High Load,0.6213665382765652
2025-06-09T10:15:16.786589,-6.751808087116927,0.0,0.0,0.0,0,Low Load,0.7359441984988735
2025-06-09T10:15:18.494909,-23.985140774886535,0.0,0.0,0.0,0,Low Load,0.7539956212387042
2025-06-09T10:15:21.813339,-11.760384969715641,0.0,0.0,0.0,0,Low Load,0.5822317575349352
2025-06-09T10:15:23.525978,5.581413714237658,0.0,0.0,0.0,1,High Load,0.6978249885211243
2025-06-09T10:15:26.946826,-19.133945925966074,0.0,0.0,0.0,0,Low Load,0.6921120814471611
2025-06-09T10:15:28.653875,1.5660450712030962,0.0,0.0,0.0,1,High Load,0.6251272814423502
2025-06-09T10:15:31.972220,-17.264502579977,0.0,0.0,0.0,0,Low Load,0.6605616417201963
2025-06-09T10:15:33.680122,10.532567422386187,0.0,0.0,0.0,1,High Load,0.5293888001850844
2025-06-09T10:15:36.998336,-22.787761248388428,0.0,0.0,0.0,0,Low Load,0.7159800908487062
2025-06-09T10:15:38.707601,-1.0222513475326382,0.0,0.0,0.0,1,High Load,0.6898375727107826
2025-06-09T10:15:42.125383,4.996548048541398,0.0,0.0,0.0,1,High Load,0.6966763896995403
2025-06-09T10:15:43.735097,-7.851355538625862,0.0,0.0,0.0,0,Low Load,0.6777122002647609
2025-06-09T10:15:47.156684,-17.338940028338335,0.0,0.0,0.0,0,Low Load,0.7473875959604851
2025-06-09T10:15:48.767033,-3.2298533875061,0.0,0.0,0.0,1,High Load,0.5769100476926573
2025-06-09T10:15:52.188998,-20.23774694595283,0.0,0.0,0.0,0,Low Load,0.7585162423081669
2025-06-09T10:15:53.898025,-16.64986193493619,0.0,0.0,0.0,0,Low Load,0.6780907053655287
2025-06-09T10:15:57.215614,7.569956977604873,0.0,0.0,0.0,1,High Load,0.5644405882364718
2025-06-09T10:15:58.926185,0.8067830979174259,0.0,0.0,0.0,1,High Load,0.7004956108807305
2025-06-09T10:16:02.342713,5.462313796859502,0.0,0.0,0.0,1,High Load,0.6592143951027529
2025-06-09T10:16:03.959185,-8.623378217344882,0.0,0.0,0.0,0,Low Load,0.8156180864372227
2025-06-09T10:16:07.377716,7.16586797221474,0.0,0.0,0.0,1,High Load,0.5963497694392572
2025-06-09T10:16:08.985492,-2.88318755656613,0.0,0.0,0.0,1,High Load,0.6936892598655247
2025-06-09T10:16:12.409680,-27.32419202995236,0.0,0.0,0.0,0,Low Load,0.7300051072991514
2025-06-09T10:16:14.020693,-17.587773784289098,0.0,0.0,0.0,0,Low Load,0.6909059357396293
2025-06-09T10:16:17.441519,5.081619418097218,0.0,0.0,0.0,1,High Load,0.6418784801735957
2025-06-09T10:16:19.056097,-1.1434780491496686,0.0,0.0,0.0,1,High Load,0.6514247070025094
2025-06-09T10:16:22.574950,-23.75119450860804,0.0,0.0,0.0,0,Low Load,0.7347438400597237
2025-06-09T10:16:24.087472,-11.63065113114302,0.0,0.0,0.0,0,Low Load,0.607677050227847
2025-06-09T10:16:27.605291,-2.35574506532008,0.0,0.0,0.0,1,High Load,0.6974827587917325
2025-06-09T10:16:29.214838,2.2062071271106096,0.0,0.0,0.0,1,High Load,0.7446656081868444
2025-06-09T10:16:32.633640,6.187547222322834,0.0,0.0,0.0,1,High Load,0.6413679057622015
2025-06-09T10:16:34.244729,-3.0597106483944496,0.0,0.0,0.0,1,High Load,0.7013502982570312
2025-06-09T10:16:37.663552,7.321123221654119,0.0,0.0,0.0,1,High Load,0.6023225479074379
2025-06-09T10:16:39.270498,5.674992220749044,0.0,0.0,0.0,1,High Load,0.6478350349507873
2025-06-09T10:16:42.686314,-24.872009802505925,0.0,0.0,0.0,0,Low Load,0.714340666257326
2025-06-09T10:16:44.293314,-6.685877775711162,0.0,0.0,0.0,0,Low Load,0.6663427921401939
2025-06-09T10:16:47.709116,-6.992134706112102,0.0,0.0,0.0,0,Low Load,0.7358467770470729
2025-06-09T10:16:49.318381,-0.39697678129737196,0.0,0.0,0.0,1,High Load,0.6418160207258745
2025-06-09T10:16:52.733119,-15.571582325816252,0.0,0.0,0.0,0,Low Load,0.7156746607580364
2025-06-09T10:16:54.339530,-23.11528602117832,0.0,0.0,0.0,0,Low Load,0.7988009352167382
2025-06-09T10:16:57.753847,22.140555798277415,0.0,0.0,0.0,1,High Load,0.47859244552763425
2025-06-09T10:16:59.359940,-13.18745719401447,0.0,0.0,0.0,0,Low Load,0.6320689005339788
2025-06-09T10:17:02.775727,-19.223270863999698,0.0,0.0,0.0,0,Low Load,0.7006732598490232
2025-06-09T10:17:04.382163,-20.388748626914378,0.0,0.0,0.0,0,Low Load,0.6996160604904005
2025-06-09T10:17:07.895628,-23.317330523873363,0.0,0.0,0.0,0,Low Load,0.710920311469281
2025-06-09T10:17:09.402215,-3.3340658152119853,0.0,0.0,0.0,1,High Load,0.6742537981972573
2025-06-09T10:17:12.919809,0.73447243379498,0.0,0.0,0.0,1,High Load,0.6732254483081614
2025-06-09T10:17:14.526744,11.815018318440135,0.0,0.0,0.0,1,High Load,0.6898020589803127
2025-06-09T10:17:17.940668,-9.691023905270391,0.0,0.0,0.0,0,Low Load,0.6846899276716927
2025-06-09T10:17:19.558320,-9.12955286620198,0.0,0.0,0.0,0,Low Load,0.632670899465145
2025-06-09T10:17:22.973780,-34.17669084767343,0.0,0.0,0.0,0,Low Load,0.6935665900253889
2025-06-09T10:17:24.480221,-3.8210994059190173,0.0,0.0,0.0,1,High Load,0.7022929989783726
2025-06-09T10:17:27.995058,-4.323020486298355,0.0,0.0,0.0,1,High Load,0.6871806953119626
2025-06-09T10:17:29.602302,-9.548529361264384,0.0,0.0,0.0,0,Low Load,0.7375356931412789
2025-06-09T10:17:33.019276,7.791142538449983,0.0,0.0,0.0,1,High Load,0.5882870162885966
2025-06-09T10:17:34.626638,-7.957694750570599,0.0,0.0,0.0,0,Low Load,0.6312319088553546
